id,title,description,url,img_url,publishing_date,publisher
0,CHP Bartın Belediye Başkan adayı Rıza Yalçınkaya tartıştığı kişiye bardak fırlattı,CHP’nin Bartın Belediye Başkan adayı olan Rıza Yalçınkaya’nın parti toplantısında tartışma yaşadığı kişiye cam bardak fırlattığı ortaya çıktı.,https://www.ensonhaber.com/gundem/chp-bartin-belediye-baskan-adayi-riza-yalcinkaya-tartistigi-kisiye-bardak-firlatti,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607f75808b96380.jpg,2024-03-30 14:34:26+03:00,ensonhaber
1,Murat Kurum Arnavutköy'de konuştu: Samimi hayaller muradına kavuşur,"İstanbul adayı Murat Kurum, Arnavutköy İlçe Mitingi'nde yaptığı açıklamada, Reklama depreme ayırdıkları bütçenin 2 katını verdiler diyerek mevcut İBB yönetimini eleştirdi. Kurum, Bizim bir İstanbul hayalimiz var diyerek yerel seçim mesajı verdi.",https://www.ensonhaber.com/gundem/murat-kurum-arnavutkoyde-konustu-samimi-hayaller-muradina-kavusur,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607fa66cf7dd187.jpg,2024-03-30 14:35:38+03:00,ensonhaber
2,Seçimlerin olmazsa olmazı! İşte geçmişten günümüze unutulmayan vaatler...,"Tansu Çiller'den Cem Uzan'a, Süleyman Demirel'den Necmettin Erbakan'a Türk siyasilerinin yıllar geçse de unutulmayan seçim vaatleri...",https://www.ensonhaber.com/gundem/secimlerin-olmazsa-olmazi-iste-gecmisten-gunumuze-unutulmayan-vaatler,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607eacbcbb8e980.jpg,2024-03-30 13:34:34+03:00,ensonhaber
3,Cumhurbaşkanı Erdoğan'ın Murat Kurum ile İstanbul programı: Son dua Ayasofya'da!,"Seçim çalışmalarının son 2 gününü İstanbul'a ayıran Cumhurbaşkanı Erdoğan, gün boyunca Murat Kurum ile ilçelerdeki mitinglere katılacak. Erdoğan, yasakların başlamasıyla birlikte ise Ayasofya'da orucunu açarak teravih namazıyla son duasını yapacak.",https://www.ensonhaber.com/yerel-secim/cumhurbaskani-erdoganin-murat-kurum-ile-istanbul-programi-son-dua-ayasofyada,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607de781e1eb571.jpg,2024-03-30 13:34:56+03:00,ensonhaber
4,31 Mart yerel seçimlerinde nerede oy kullanacaksınız,31 Mart 2024 Mahalli İdareler Genel Seçimleri'nde nerede ve hangi sandıkta oy kullanacağını bilmeyen vatandaşlar buradan öğrenebilir.,https://www.ensonhaber.com/gundem/31-mart-yerel-secimlerinde-nerede-oy-kullanacaksiniz-49514,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607ccfc9bae2624.jpg,2024-03-30 11:39:07+03:00,ensonhaber
5,Kentsel dönüşüm konusunda Murat Kurum rakiplerinin önüne geçiyor,İstanbul'un öncelikli sorunlarından biri depreme karşı hazırlık. Bu noktada en önemli konu şüphesiz kentsel dönüşüm. Peki Murat Kurum ile Ekrem İmamoğlu şimdiye kadar ne vadetti ve neler yaptı? Detaylar haberimizde..,https://www.ensonhaber.com/gundem/kentsel-donusum-konusunda-murat-kurum-rakiplerinin-onune-geciyor,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/05/65e6d85a9985d415.jpg,2024-03-05 12:00:55+03:00,ensonhaber
6,Barış Alper Yılmaz için kesenin ağzı açıldı! Son teklif 16 milyon euro,"İtalyan ekibi Napoli, bu sezon gösterdiği çıkışla dikkatleri üzerine çeken Barış Alper Yılmaz için kararlı bir tutum sergiliyor. Genç yetenek için önceki teklifini artıran Napoli, 12 milyon euroluk teklifi 16 milyon euroya çıkardı.",https://www.ensonhaber.com/kralspor/transfer-dosyasi/baris-alper-yilmaz-icin-kesenin-agzi-acildi-son-teklif-16-milyon-euro,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607b80776023922.jpg,2024-03-30 09:58:43+03:00,ensonhaber
7,Ali Yerlikaya: Fenomenlerin toplam 92 milyar liralık mal varlığına MASAK el koydu,"Gözaltına alınan sosyal medya fenomenleri hakkında konuşan İçişleri Bakanı Ali Yerlikaya, Toplamda da Türkiye’de 92 milyar liralık mal varlığına MASAK raporundan sonra mahkeme el koydu dedi.",https://www.ensonhaber.com/gundem/ali-yerlikaya-fenomenlerin-toplam-92-milyar-liralik-mal-varligina-masak-el-koydu,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607bd0414847345.jpg,2024-03-30 10:20:41+03:00,ensonhaber
8,Hilmi Türkmen'den Üsküdarlılara yeni dönemde de dev projeler,"10 yıllık başkanlık dönemince yüzlerce esere imza atan Üsküdar Belediye Başkanı Hilmi Türkmen, önümüzdeki 5 yıllık dönem için de ulaşımdan kentsel dönüşüme birçok proje hazırladı.",https://www.ensonhaber.com/gundem/hilmi-turkmenden-uskudarlilara-yeni-donemde-de-dev-projeler,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/30/6607bf12a537c847.jpg,2024-03-30 10:27:51+03:00,ensonhaber
9,Ali Koç'tan Fenerbahçe taraftarına çağrı: Süper Kupa maçına bilet almayın,"Ali Koç, Fenerbahçe taraftarına çağrına çağrıda bulundu, Koç çağrısında 2 Nisan'ı bekleyin, Süper Kupa maçına bilet almayın ifadelerini kullandı.",https://www.ensonhaber.com/kralspor/ali-koctan-fenerbahce-taraftarina-cagri-super-kupa-macina-bilet-almayin,https://icdn.ensonhaber.com/crop/1200x675/resimler/diger/kok/2024/03/29/6606f83f78452107.jpg,2024-03-29 21:23:01+03:00,ensonhaber
